;juniormint73;#TBF #F4F  シ;cassy;Diane Dibenedetto;KathrynTheCurious;XtraNastyWoman🇺🇸;MattJGNY;Amanda Springer;Helen Lilley;SocialInTempe;Ben Landis;Paying Attention;iSoccerAm;Ze;Rebecca A. Maas;Kazuhiro Yoshinori;Trigger Me Happy;Downtown Nashville;LE VTC TCHATCHEUR;Odhrán Kavanagh;Paul Snow;Rennie❄;Cheryl Hughes;YellieKat;BalboCat|MarineLepen;Ted Schantz;(((Shining City)));PC: United;Curt Werner;Amol Acharya;funny tweets;EntertainmentTonight;Eric Swalwell;loony;Chad Aaron S;Nathan Muir;STOP-Homophobia.com;kαylα;You and Me..(^_^);MyFreeConcert NY;Daniel Brand;Jeremiah Charles;Tyler Large;Taylor Egly;philip harris;Pro-Choice Resources;Shaniqua;B. Janine Morison;Harjinder S Kukreja;Samuel;Charlie;Volound;ETAN;Justthefacts;Ford;Wild Colonial Boy ☨;Craig Rozniecki;P.E.S.;TheDailyLiberal;Ua Position;Ukrainada_;CJ Townsend;A10 Warthog;The Tracy&Craig Show;Jay McKenzie;My New Gravity;PACC;Fete;The Commonwealth;Heather Haney;Kennedy;TOP BRASS VODKA;Jody Wins;Jamie Brewer;AmandaHawkins;Hermione Granger;アンティークコインのつぶやき;Sustain-Directions;Owen Jones;Margaret A Davis;Bandit Aléatoire;Rolanda Dilorenzo;Project Vote;Keith morrow;🐸-🥛Goyim🥛;aidan nolan;Liberal To The Core;Christy #DemForce;JoJo Smith;Turo Destroyed-Car;Michelle malone;#YLWRNGR;MarzTek↪ #Resist 👊;news fora;kcgun13;skipoc;Badri;Richard Rawson;Social N Phoenix;🇺🇸PATRIOTIC AF🇺🇸;Derringer;Sharkmama;Kevin Patrick O'Neil;Director Dave;The Lotus Flower;Kevin Fong;Bob;Barbara Katz;Samantha Bradberry;CA4IT;robert_zubrin;Dyann LeRoy;kashyap parikh;AliActivist;Producer 9-0;Tiffany 💋;Lorna Burford;monroe✍🏼️;Joseph Turner;Al;sydney 🌻;Scott Hurtado;Immortan Deplorable;Rob Michalak;Laura Seward Forczyk;ElephantLivesMatter;FashNova;💙Singtoo@Lion05💖💛;Kyle Tackett;AWAKENED GIANT®;Ray Akers;@ANTITRUMPMVMT;Phil Gregory;📤 …but emails! 📥;Cheeto Steverino;Writer Louis Leung;Scott2Hill;vladimir ollivier;Dr Miriam Y Vega;Tea Pain;Stephen Thomson;Tom;Viking Legend;Dallas Campbell;ianmcnabb08;Yoav Landsman;Shazz;Medical Marijuana;Weston Parker;Tony Colleluori;Ｎ村;Jacob Dean;Marlene Becker;Daniel Mendell;Jacob Papa;Alex Ravlin;Citizen Kate;Stupid Presidents;Unusual Vegan;Dave;Emodius Kehesula;Bart Baker;J. D. Landis;Muslim Trump;Mauricio García;Life Rewards Action;Press 2 For English;anubhav kulshrestha;alf;verity docherty❤️️🌈;Ralph A Garrett, Jr.;Emily #RESIST;Njeanous;Vera;Josh Ravlin🕳;Cheryl;Zachary Quinto;Aaron Strampach;BasemntDwllngBillion;In Spite of Trump;Chris kershaw;Vinay A. Ramesh;Alex Negron;ChildLaborCoalition;Nick Ravlin;Oliver Morton;Aaron Harford;A to the B;Wally Passley;ABIGLYMISTAKE;Erik Haberman;NH92276;Joe Starcher;Dallas Piana;Dr Joel Gilliland;Mike Smith;hammasshole;TJ Helmstetter;CasteelCarrillo;Karen Gossett;GOPI CHANDIRAN;fdell3;The Areopagus Right;Str8_HugLife;Ryan Foland;alsosusieq2;MG4NoH8;Blood Red Patriots;Fredrick Jacobs;Common Girl
juniormint73;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.0;0;0;0;0;0;0;0;0
#TBF #F4F  シ;0;0;0;0;0;0;1.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
cassy;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.0;0;0;0
Diane Dibenedetto;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KathrynTheCurious;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
XtraNastyWoman🇺🇸;0;0;0;0;0;0;1.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MattJGNY;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Amanda Springer;0;0;0;0;0;0;1.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Helen Lilley;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SocialInTempe;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
